Result for fold 0


=== Attribute selection 10 fold cross-validation (stratified), seed: 1 ===

number of folds (%)  attribute
           0(  0 %)        926 warder
           0(  0 %)        927 swell
           0(  0 %)        928 lustr
           0(  0 %)        929 rail
           1( 10 %)        930 evil
           0(  0 %)        931 hand
           0(  0 %)        932 delight
           1( 10 %)        933 fairli
           1( 10 %)        934 rais
           0(  0 %)        935 crockeri
           0(  0 %)        936 supper
           0(  0 %)        937 saidi
           3( 30 %)        938 tune
           0(  0 %)        939 kid
           0(  0 %)        940 nibbl
           0(  0 %)        941 hearth
           0(  0 %)        942 hearti
           0(  0 %)        943 kept
           0(  0 %)        944 piazza
           1( 10 %)        945 bewar
           0(  0 %)        946 twinkl
           0(  0 %)        947 vulgar
           0(  0 %)        948 thu
           0(  0 %)        949 congreg
           0(  0 %)        950 drip
           0(  0 %)        951 inherit
           0(  0 %)        952 ocean
           1( 10 %)        953 tie
           0(  0 %)        954 rome
           0(  0 %)        955 mamma
           0(  0 %)        956 greatest
           0(  0 %)        957 thi
           0(  0 %)        958 mother
           1( 10 %)        959 everyth
           0(  0 %)        960 chandeli
           0(  0 %)        961 gustava
           0(  0 %)        962 widberg
           0(  0 %)        963 left
           1( 10 %)        964 barricad
           0(  0 %)        965 boyhood
           0(  0 %)        966 kernel
           0(  0 %)        967 charlott
           1( 10 %)        968 thumbl
           2( 20 %)        969 newton
           0(  0 %)        970 forsaken
           0(  0 %)        971 farther
           0(  0 %)        972 human
           0(  0 %)        973 pranc
           2( 20 %)        974 sleepi
           0(  0 %)        975 yet
           0(  0 %)        976 languag
           1( 10 %)        977 previous
           0(  0 %)        978 note
           0(  0 %)        979 errand
           0(  0 %)        980 ham
           3( 30 %)        981 easi
           1( 10 %)        982 mix
           1( 10 %)        983 enough
           0(  0 %)        984 peter
           0(  0 %)        985 royal
           1( 10 %)        986 prattl
           3( 30 %)        987 sensat
           0(  0 %)        988 hay
           0(  0 %)        989 shout
           0(  0 %)        990 spread
           0(  0 %)        991 muse
           0(  0 %)        992 board
           0(  0 %)        993 ray
           0(  0 %)        994 endur
           0(  0 %)        995 cherri
           0(  0 %)        996 har
           0(  0 %)        997 save
           1( 10 %)        998 hat
           0(  0 %)        999 gave
           0(  0 %)       1000 fourteenth
           0(  0 %)       1001 coron
           0(  0 %)       1002 measur
           0(  0 %)       1003 preserv
           0(  0 %)       1004 disposit
           0(  0 %)       1005 confection
           0(  0 %)       1006 bushi
           0(  0 %)       1007 boaster
           0(  0 %)       1008 leagu
           0(  0 %)       1009 crossway
           0(  0 %)       1010 birth
           0(  0 %)       1011 dreamt
           0(  0 %)       1012 shadow
           0(  0 %)       1013 canarybird
           0(  0 %)       1014 burnt
           0(  0 %)       1015 retreat
           0(  0 %)       1016 apart
           0(  0 %)       1017 shoulder
           2( 20 %)       1018 obstin
           0(  0 %)       1019 whu
           2( 20 %)       1020 nimbl
           0(  0 %)       1021 riddl
           0(  0 %)       1022 gift
           0(  0 %)       1023 nudg
           1( 10 %)       1024 contradict
           0(  0 %)       1025 hunt
           0(  0 %)       1026 stroke
           1( 10 %)       1027 bred
           0(  0 %)       1028 remind
           1( 10 %)       1029 pavement
           0(  0 %)       1030 voyag
           0(  0 %)       1031 splendor
           0(  0 %)       1032 night
           0(  0 %)       1033 hung
           0(  0 %)       1034 shudder
           0(  0 %)       1035 signal
           0(  0 %)       1036 battlefield
           0(  0 %)       1037 right
           0(  0 %)       1038 old
           0(  0 %)       1039 famili
           0(  0 %)       1040 crowd
           0(  0 %)       1041 understand
           0(  0 %)       1042 overhung
           0(  0 %)       1043 waitingmaid
           0(  0 %)       1044 crown
           0(  0 %)       1045 somehow
           0(  0 %)       1046 dead
           0(  0 %)       1047 rever
           0(  0 %)       1048 born
           0(  0 %)       1049 printer
           0(  0 %)       1050 flatten
           0(  0 %)       1051 stepmoth
           0(  0 %)       1052 dear
           0(  0 %)       1053 prick
           0(  0 %)       1054 bore
           0(  0 %)       1055 guess
           0(  0 %)       1056 proudli
           0(  0 %)       1057 intellect
           1( 10 %)       1058 elderli
           0(  0 %)       1059 sister
           0(  0 %)       1060 witti
           2( 20 %)       1061 ici
           0(  0 %)       1062 humor
           0(  0 %)       1063 pail
           0(  0 %)       1064 uproar
           0(  0 %)       1065 stronger
           0(  0 %)       1066 fidel
           0(  0 %)       1067 fox
           0(  0 %)       1068 mopsi
           3( 30 %)       1069 ice
           0(  0 %)       1070 foe
           0(  0 %)       1071 subdu
           0(  0 %)       1072 heavier
           0(  0 %)       1073 overcom
           1( 10 %)       1074 condit
           0(  0 %)       1075 bizz
           0(  0 %)       1076 drink
           2( 20 %)       1077 cord
           0(  0 %)       1078 creatur
           0(  0 %)       1079 sensibl
           0(  0 %)       1080 bold
           0(  0 %)       1081 peel
           1( 10 %)       1082 corn
           0(  0 %)       1083 burn
           0(  0 %)       1084 firtre
           0(  0 %)       1085 cork
           0(  0 %)       1086 cottontail
           0(  0 %)       1087 casket
           1( 10 %)       1088 yoke
           0(  0 %)       1089 promot
           0(  0 %)       1090 antechamb
           4( 40 %)       1091 peer
           0(  0 %)       1092 peep
           0(  0 %)       1093 describ
           0(  0 %)       1094 wept
           0(  0 %)       1095 dilig
           0(  0 %)       1096 gulf
           0(  0 %)       1097 alexand
           1( 10 %)       1098 steadili
           0(  0 %)       1099 oaktre
           0(  0 %)       1100 coral
           0(  0 %)       1101 slightli
           0(  0 %)       1102 choke
           0(  0 %)       1103 recollect
           0(  0 %)       1104 unfortun
           0(  0 %)       1105 festiv
           0(  0 %)       1106 dinner
           1( 10 %)       1107 storeroom
           0(  0 %)       1108 afternoon
           1( 10 %)       1109 horizon
           0(  0 %)       1110 coars
           0(  0 %)       1111 commit
           0(  0 %)       1112 courtesi
           0(  0 %)       1113 twitch
           0(  0 %)       1114 produc
           0(  0 %)       1115 croak
           0(  0 %)       1116 renown
           0(  0 %)       1117 duke
           0(  0 %)       1118 sob
           0(  0 %)       1119 pestil
           0(  0 %)       1120 civil
           0(  0 %)       1121 adolphu
           0(  0 %)       1122 bounc
           1( 10 %)       1123 ephemera
           0(  0 %)       1124 contriv
           0(  0 %)       1125 bound
           0(  0 %)       1126 cauldron
           0(  0 %)       1127 son
           0(  0 %)       1128 pair
           0(  0 %)       1129 henroost
           0(  0 %)       1130 sow
           0(  0 %)       1131 wrap
           0(  0 %)       1132 opportun
           0(  0 %)       1133 apac
           0(  0 %)       1134 whirrr
           0(  0 %)       1135 hallo
           0(  0 %)       1136 accordingli
           0(  0 %)       1137 deal
           1( 10 %)       1138 suffici
           1( 10 %)       1139 wag
           0(  0 %)       1140 dearli
           0(  0 %)       1141 support
           0(  0 %)       1142 frill
           0(  0 %)       1143 transform
           0(  0 %)       1144 sunlight
           0(  0 %)       1145 happi
           0(  0 %)       1146 avail
           0(  0 %)       1147 imit
           0(  0 %)       1148 fought
           0(  0 %)       1149 onetwothre
           0(  0 %)       1150 way
           0(  0 %)       1151 wax
           0(  0 %)       1152 jane
           0(  0 %)       1153 music
           0(  0 %)       1154 constantli
           1( 10 %)       1155 war
           0(  0 %)       1156 overhang
           0(  0 %)       1157 fork
           0(  0 %)       1158 head
           0(  0 %)       1159 waistcoat
           0(  0 %)       1160 cowherd
           0(  0 %)       1161 form
           0(  0 %)       1162 offer
           0(  0 %)       1163 forc
           0(  0 %)       1164 heal
           0(  0 %)       1165 pinni
           0(  0 %)       1166 cottag
           0(  0 %)       1167 heat
           0(  0 %)       1168 hear
           0(  0 %)       1169 heap
           0(  0 %)       1170 snowi
