Result for fold 0


=== Attribute selection 10 fold cross-validation (stratified), seed: 1 ===

number of folds (%)  attribute
           0(  0 %)       2900 children
           0(  0 %)       2901 crafti
           0(  0 %)       2902 gratifi
           0(  0 %)       2903 dragon
           0(  0 %)       2904 hardheart
           0(  0 %)       2905 coal
           0(  0 %)       2906 millwheel
           0(  0 %)       2907 impetu
           0(  0 %)       2908 dread
           0(  0 %)       2909 shade
           0(  0 %)       2910 alphabet
           0(  0 %)       2911 shadi
           0(  0 %)       2912 manycolor
           0(  0 %)       2913 egg
           0(  0 %)       2914 began
           0(  0 %)       2915 crape
           0(  0 %)       2916 embassi
           0(  0 %)       2917 earthworm
           0(  0 %)       2918 help
           0(  0 %)       2919 pant
           0(  0 %)       2920 bowl
           0(  0 %)       2921 clumsili
           0(  0 %)       2922 soon
           0(  0 %)       2923 trade
           0(  0 %)       2924 held
           0(  0 %)       2925 isnt
           0(  0 %)       2926 paper
           0(  0 %)       2927 dough
           0(  0 %)       2928 brim
           0(  0 %)       2929 soot
           0(  0 %)       2930 helm
           0(  0 %)       2931 hell
           0(  0 %)       2932 suffer
           0(  0 %)       2933 snowdrop
           0(  0 %)       2934 style
           0(  0 %)       2935 buri
           0(  0 %)       2936 glide
           0(  0 %)       2937 call
           0(  0 %)       2938 forthwith
           0(  0 %)       2939 inward
           0(  0 %)       2940 redfox
           0(  0 %)       2941 buttercup
           0(  0 %)       2942 coarser
           0(  0 %)       2943 bosom
           0(  0 %)       2944 sauci
           0(  0 %)       2945 belldeep
           0(  0 %)       2946 fisher
           0(  0 %)       2947 summertim
           0(  0 %)       2948 rapidli
           0(  0 %)       2949 astonish
           0(  0 %)       2950 creat
           0(  0 %)       2951 mightest
           0(  0 %)       2952 isaac
           0(  0 %)       2953 oar
           0(  0 %)       2954 delici
           0(  0 %)       2955 cool
           0(  0 %)       2956 might
           0(  0 %)       2957 lath
           0(  0 %)       2958 finer
           0(  0 %)       2959 fool
           0(  0 %)       2960 ant
           0(  0 %)       2961 good
           0(  0 %)       2962 canva
           0(  0 %)       2963 ashputtel
           0(  0 %)       2964 food
           0(  0 %)       2965 sentenc
           0(  0 %)       2966 pollut
           0(  0 %)       2967 largest
           0(  0 %)       2968 ye
           0(  0 %)       2969 slight
           0(  0 %)       2970 kaela
           0(  0 %)       2971 jutland
           0(  0 %)       2972 snowflak
           0(  0 %)       2973 goos
           0(  0 %)       2974 skipper
           0(  0 %)       2975 farewel
           0(  0 %)       2976 foot
           0(  0 %)       2977 magic
           0(  0 %)       2978 adventur
           0(  0 %)       2979 yu
           0(  0 %)       2980 harrow
           0(  0 %)       2981 bigger
           0(  0 %)       2982 earwig
           0(  0 %)       2983 heinel
           0(  0 %)       2984 virtu
           0(  0 %)       2985 hook
           0(  0 %)       2986 fairi
           0(  0 %)       2987 policeman
           0(  0 %)       2988 drake
           0(  0 %)       2989 porta
           0(  0 %)       2990 bless
           0(  0 %)       2991 easili
           0(  0 %)       2992 achiev
           0(  0 %)       2993 alreadi
           0(  0 %)       2994 tabbi
           0(  0 %)       2995 undertak
           0(  0 %)       2996 die
           0(  0 %)       2997 ceas
           0(  0 %)       2998 found
           0(  0 %)       2999 dollshous
           0(  0 %)       3000 lantern
           0(  0 %)       3001 roebuck
           0(  0 %)       3002 inferior
           0(  0 %)       3003 harm
           0(  0 %)       3004 shock
           0(  0 %)       3005 england
           0(  0 %)       3006 restless
           0(  0 %)       3007 godmoth
           0(  0 %)       3008 exhaust
           0(  0 %)       3009 hare
           0(  0 %)       3010 thirteenth
           0(  0 %)       3011 idea
           0(  0 %)       3012 terrifi
           0(  0 %)       3013 realli
           0(  0 %)       3014 heavi
           0(  0 %)       3015 bland
           0(  0 %)       3016 sunni
           0(  0 %)       3017 connect
           0(  0 %)       3018 fist
           0(  0 %)       3019 stabl
           0(  0 %)       3020 energi
           0(  0 %)       3021 portug
           0(  0 %)       3022 event
           0(  0 %)       3023 parlor
           0(  0 %)       3024 flee
           0(  0 %)       3025 superb
           0(  0 %)       3026 lustili
           0(  0 %)       3027 mist
           0(  0 %)       3028 safeti
           0(  0 %)       3029 admiss
           0(  0 %)       3030 miss
           0(  0 %)       3031 childish
           0(  0 %)       3032 jip
           0(  0 %)       3033 pigeon
           0(  0 %)       3034 unknown
           0(  0 %)       3035 publish
           0(  0 %)       3036 princ
           0(  0 %)       3037 bubbl
           0(  0 %)       3038 pipehead
           0(  0 %)       3039 abl
           0(  0 %)       3040 eisenach
           0(  0 %)       3041 hearken
           0(  0 %)       3042 wagon
           0(  0 %)       3043 print
           0(  0 %)       3044 flame
           0(  0 %)       3045 jackdaw
           0(  0 %)       3046 shrivel
           0(  0 %)       3047 highway
           0(  0 %)       3048 jolli
           0(  0 %)       3049 ass
           0(  0 %)       3050 brock
           0(  0 %)       3051 moist
           0(  0 %)       3052 drink
           0(  0 %)       3053 bass
           0(  0 %)       3054 risen
           0(  0 %)       3055 dirt
           0(  0 %)       3056 pud
           0(  0 %)       3057 driver
           0(  0 %)       3058 porcelain
           0(  0 %)       3059 grislybeard
           0(  0 %)       3060 suspici
           0(  0 %)       3061 pleasant
           0(  0 %)       3062 ribbi
           0(  0 %)       3063 reason
           0(  0 %)       3064 dutch
           0(  0 %)       3065 believ
           0(  0 %)       3066 murmur
           0(  0 %)       3067 fourfoot
           0(  0 %)       3068 teach
           0(  0 %)       3069 earliest
           0(  0 %)       3070 reproach
           0(  0 %)       3071 havent
           0(  0 %)       3072 thrown
           0(  0 %)       3073 thread
           0(  0 %)       3074 daisi
           0(  0 %)       3075 dip
           0(  0 %)       3076 wildli
           0(  0 %)       3077 success
           0(  0 %)       3078 struggl
           0(  0 %)       3079 bridegroom
           0(  0 %)       3080 perhap
           0(  0 %)       3081 wither
           0(  0 %)       3082 penetr
           0(  0 %)       3083 granduca
           0(  0 %)       3084 lifetim
           0(  0 %)       3085 fallen
           0(  0 %)       3086 favorit
           0(  0 %)       3087 bushel
           0(  0 %)       3088 excurs
           0(  0 %)       3089 copper
           0(  0 %)       3090 major
           0(  0 %)       3091 misl
           0(  0 %)       3092 dont
           0(  0 %)       3093 wilder
           0(  0 %)       3094 holberg
           0(  0 %)       3095 exchang
           0(  0 %)       3096 number
           0(  0 %)       3097 sometim
           0(  0 %)       3098 slipper
           0(  0 %)       3099 elder
           0(  0 %)       3100 sailor
           0(  0 %)       3101 river
           0(  0 %)       3102 done
           0(  0 %)       3103 weddingfeast
           0(  0 %)       3104 halfway
           0(  0 %)       3105 horribl
           0(  0 %)       3106 earthenwar
           0(  0 %)       3107 glitter
           0(  0 %)       3108 fanci
           0(  0 %)       3109 regret
           0(  0 %)       3110 passer
           0(  0 %)       3111 moan
           0(  0 %)       3112 guess
           0(  0 %)       3113 fuller
           0(  0 %)       3114 guest
           0(  0 %)       3115 verdur
           0(  0 %)       3116 swarm
           0(  0 %)       3117 blossom
           0(  0 %)       3118 geeup
           0(  0 %)       3119 chime
           0(  0 %)       3120 construct
           0(  0 %)       3121 stork
           0(  0 %)       3122 paint
           0(  0 %)       3123 stori
           0(  0 %)       3124 bumbl
           0(  0 %)       3125 saint
           0(  0 %)       3126 crow
           0(  0 %)       3127 twenti
           0(  0 %)       3128 intrust
           0(  0 %)       3129 jen
           0(  0 %)       3130 store
           0(  0 %)       3131 necklac
           0(  0 %)       3132 nightlamp
           0(  0 %)       3133 luckili
           0(  0 %)       3134 imperfect
           0(  0 %)       3135 commonplac
           0(  0 %)       3136 glow
           0(  0 %)       3137 behind
           0(  0 %)       3138 hotel
           0(  0 %)       3139 humabum
           0(  0 %)       3140 part
           0(  0 %)       3141 warmli
           0(  0 %)       3142 rogu
           0(  0 %)       3143 consult
           0(  0 %)       3144 uncommonli
           0(  0 %)       3145 aeronaut
           0(  0 %)       3146 grace
           0(  0 %)       3147 reliev
           0(  0 %)       3148 king
           0(  0 %)       3149 kind
           0(  0 %)       3150 john
           0(  0 %)       3151 frock
           0(  0 %)       3152 lament
           0(  0 %)       3153 perfum
           0(  0 %)       3154 remov
           0(  0 %)       3155 sti
           0(  0 %)       3156 knive
           0(  0 %)       3157 youth
           0(  0 %)       3158 bride
           0(  0 %)       3159 bridg
           0(  0 %)       3160 cuff
           0(  0 %)       3161 kindli
           0(  0 %)       3162 knotti
           0(  0 %)       3163 fishermen
           0(  0 %)       3164 arrang
           0(  0 %)       3165 nuthil
           0(  0 %)       3166 toward
           0(  0 %)       3167 whosoev
           0(  0 %)       3168 weapon
           0(  0 %)       3169 stickleback
           0(  0 %)       3170 marmalad
           0(  0 %)       3171 klink
           0(  0 %)       3172 asham
           0(  0 %)       3173 comrad
           0(  0 %)       3174 contradict
           0(  0 %)       3175 strengthen
           0(  0 %)       3176 chipmunk
           0(  0 %)       3177 heaviest
           0(  0 %)       3178 beforehand
           0(  0 %)       3179 clumsi
           0(  0 %)       3180 expect
           0(  0 %)       3181 direct
           0(  0 %)       3182 gale
           0(  0 %)       3183 caress
           0(  0 %)       3184 nightingal
           0(  0 %)       3185 consol
           0(  0 %)       3186 rim
           0(  0 %)       3187 previou
           0(  0 %)       3188 elsinor
           0(  0 %)       3189 thoroughli
           0(  0 %)       3190 sell
           0(  0 %)       3191 lie
           0(  0 %)       3192 henni
           0(  0 %)       3193 adrift
           0(  0 %)       3194 built
           0(  0 %)       3195 drunk
           0(  0 %)       3196 clutch
           0(  0 %)       3197 check
